index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
2206,Õhtujutt. Külaliste leib. Nälg.,https://vikerraadio.err.ee/953979/ohtujutt-kulaliste-leib-nalg,737,12:17,1,original
2207,Õhtujutt. Heasüdamlik ring; Kuri nuga,https://vikerraadio.err.ee/953666/ohtujutt-heasudamlik-ring-kuri-nuga,460,7:40,1,original
2208,Õhtujutt. Isaak Kipnise lastelood,https://vikerraadio.err.ee/953649/ohtujutt-isaak-kipnise-lastelood,550,9:10,1,original
2209,Õhtujutt. Okasroosike.,https://vikerraadio.err.ee/953009/ohtujutt-okasroosike,609,10:09,0,duplicate
2210,Õhtujutt. Sõna on rohutirtsul,https://vikerraadio.err.ee/952842/ohtujutt-sona-on-rohutirtsul,528,8:48,1,original
2211,Õhtujutt. Pia mängud,https://vikerraadio.err.ee/952683/ohtujutt-pia-mangud,567,9:27,1,original
2212,Õhtujutt. Piibelehe neitsi,https://vikerraadio.err.ee/952382/ohtujutt-piibelehe-neitsi,612,10:12,1,original
2213,Õhtujutt. Prints krabi,https://vikerraadio.err.ee/951622/ohtujutt-prints-krabi,753,12:33,0,duplicate
2214,Õhtujutt. Varblase tasu,https://vikerraadio.err.ee/951349/ohtujutt-varblase-tasu,330,5:30,1,original
2215,Õhtujutt. Jaaniöö,https://vikerraadio.err.ee/951069/ohtujutt-jaanioo,631,10:31,1,original
2216,Õhtujutt. Kolm heategu päevas,https://vikerraadio.err.ee/949384/ohtujutt-kolm-heategu-paevas,606,10:06,0,duplicate
2217,Õhtujutt. Imeõunad,https://vikerraadio.err.ee/949070/ohtujutt-imeounad,588,9:48,0,duplicate
2218,Õhtujutt. Muinasjutt seitsmest vennast.,https://vikerraadio.err.ee/946093/ohtujutt-muinasjutt-seitsmest-vennast,844,14:04,0,duplicate
2219,Õhtujutt. Laisk kaunitar ja tema tädid,https://vikerraadio.err.ee/945718/ohtujutt-laisk-kaunitar-ja-tema-tadid,867,14:27,1,original
2220,Õhtujutt. Tuuleema. Metsavanad,https://vikerraadio.err.ee/945356/ohtujutt-tuuleema-metsavanad,861,14:21,0,duplicate
2221,Õhtujutt. Lugu kuuest hakkajast mehest.,https://vikerraadio.err.ee/944665/ohtujutt-lugu-kuuest-hakkajast-mehest,861,14:21,1,original
2222,Õhtujutt. Karumõmmide muinasjutt II osa,https://vikerraadio.err.ee/943950/ohtujutt-karumommide-muinasjutt-ii-osa,887,14:47,1,original
2223,Õhtujutt lastele,https://vikerraadio.err.ee/943619/ohtujutt-lastele,744,12:24,0,excluded
2224,Õhtujutt. Möldripoja nisukott,https://vikerraadio.err.ee/941241/ohtujutt-moldripoja-nisukott,801,13:21,0,duplicate
2225,"Õhtujutt. Nõiutud noorik. Koer, kass ja imesõrmus.",https://vikerraadio.err.ee/940638/ohtujutt-noiutud-noorik-koer-kass-ja-imesormus,917,15:17,1,original
2226,Õhtujutt. Kuu käib kadunud kiirt otsimas,https://vikerraadio.err.ee/939914/ohtujutt-kuu-kaib-kadunud-kiirt-otsimas,565,9:25,0,duplicate
2227,"Õhtujutt. ""Rännuteed"" ja ""Vesi""",https://vikerraadio.err.ee/939624/ohtujutt-rannuteed-ja-vesi,594,9:54,1,original
2228,Õhtujutt. Tuhkapemp,https://vikerraadio.err.ee/939292/ohtujutt-tuhkapemp,603,10:03,0,duplicate
2229,Õhtujutt. Unenägudest,https://vikerraadio.err.ee/939003/ohtujutt-unenagudest,725,12:05,0,duplicate
2230,Õhtujutt. Viis oravapoissi,https://vikerraadio.err.ee/938819/ohtujutt-viis-oravapoissi,605,10:05,0,duplicate
2231,Õhtujutt. Laud on laud,https://vikerraadio.err.ee/938630/ohtujutt-laud-on-laud,627,10:27,0,duplicate
2232,Õhtujutt. Totu ärkab,https://vikerraadio.err.ee/938281/ohtujutt-totu-arkab,502,8:22,0,duplicate
2233,Õhtujutt. Daami tuba,https://vikerraadio.err.ee/937603/ohtujutt-daami-tuba,526,8:46,0,duplicate
2234,Õhtujutt. Kaks väikest tarka,https://vikerraadio.err.ee/937308/ohtujutt-kaks-vaikest-tarka,433,7:13,0,duplicate
2235,Õhtujutt. Kaks ahnet karupoega; Jutt jänesest,https://vikerraadio.err.ee/937020/ohtujutt-kaks-ahnet-karupoega-jutt-janesest,546,9:06,1,original
2236,Õhtujutt. Sammi-notsust ja kuldsest hanest.,https://vikerraadio.err.ee/936635/ohtujutt-sammi-notsust-ja-kuldsest-hanest,679,11:19,1,original
2237,Õhtujutt. Kuidas linnud hakkasid sõbralikult läbi saama. Öökullist ja käost,https://vikerraadio.err.ee/936378/ohtujutt-kuidas-linnud-hakkasid-sobralikult-labi-saama-ookullist-ja-kaost,733,12:13,1,original
2238,Õhtujutt. Kolm karu,https://vikerraadio.err.ee/936241/ohtujutt-kolm-karu,553,9:13,1,original
2239,Õhtujutt. Tobuke Ivan,https://vikerraadio.err.ee/935951/ohtujutt-tobuke-ivan,676,11:16,0,duplicate
2240,Õhtujutt. Kuidas öö mööda läheb. Kuidas alustab päeva kukk.,https://vikerraadio.err.ee/935296/ohtujutt-kuidas-oo-mooda-laheb-kuidas-alustab-paeva-kukk,819,13:39,1,original
2241,Õhtujutt. Nio põgenemine,https://vikerraadio.err.ee/935150/ohtujutt-nio-pogenemine,421,7:01,1,original
2242,Õhtujutt. Muinasjutt väikese poisi Ivantšo sõrmedest,https://vikerraadio.err.ee/934858/ohtujutt-muinasjutt-vaikese-poisi-ivantso-sormedest,544,9:04,0,duplicate
2243,Õhtujutt. Pantomiimi- ja mustkunstietendusel,https://vikerraadio.err.ee/934561/ohtujutt-pantomiimi-ja-mustkunstietendusel,877,14:37,1,original
2244,Õhtujutt. Karupoeg Paddington ja sauna uus lukk,https://vikerraadio.err.ee/934389/ohtujutt-karupoeg-paddington-ja-sauna-uus-lukk,866,14:26,1,original
2245,Õhtujutt. Mis asi on saun ja milleks see vajalik on?,https://vikerraadio.err.ee/934216/ohtujutt-mis-asi-on-saun-ja-milleks-see-vajalik-on,954,15:54,1,original
2246,Õhtujutt. Karupoeg Paddingtoni seiklused enne isa Browni sünnipäeva,https://vikerraadio.err.ee/933874/ohtujutt-karupoeg-paddingtoni-seiklused-enne-isa-browni-sunnipaeva,840,14:00,1,original
2247,Õhtujutt. Karupoeg Paddington telegrammi saatmas,https://vikerraadio.err.ee/933247/ohtujutt-karupoeg-paddington-telegrammi-saatmas,886,14:46,1,original
2248,Õhtujutt. Karupoeg Paddington ja auto. 2.,https://vikerraadio.err.ee/932981/ohtujutt-karupoeg-paddington-ja-auto-2,805,13:25,1,original
2249,Õhtujutt. Karupoeg Paddington ja auto. 1.,https://vikerraadio.err.ee/932594/ohtujutt-karupoeg-paddington-ja-auto-1,860,14:20,1,original
2250,Õhtujutt. Ise,https://vikerraadio.err.ee/932310/ohtujutt-ise,637,10:37,1,original
2251,Õhtujutt. Nukuke rohus,https://vikerraadio.err.ee/932141/ohtujutt-nukuke-rohus,533,8:53,0,duplicate
2252,Õhtujutt. Sammi-notsu ruudulised püksid.,https://vikerraadio.err.ee/931986/ohtujutt-sammi-notsu-ruudulised-puksid,635,10:35,1,original
2253,Õhtujutt. Külalised suurel Põdrasaarel,https://vikerraadio.err.ee/931819/ohtujutt-kulalised-suurel-podrasaarel,777,12:57,0,duplicate
2254,Õhtujutt. Leiutaja,https://vikerraadio.err.ee/931173/ohtujutt-leiutaja,589,9:49,0,duplicate
2255,"Õhtujutt. Lugu taadist, kes kirsipuud õitsema pani",https://vikerraadio.err.ee/930892/ohtujutt-lugu-taadist-kes-kirsipuud-oitsema-pani,267,4:27,1,original
2256,"Õhtujutt. Toonekurest, kes ei osanud konni püüda",https://vikerraadio.err.ee/930874/ohtujutt-toonekurest-kes-ei-osanud-konni-puuda,581,9:41,0,duplicate
2257,Õhtujutt. Halli kitsekese muinasjutud VII osa,https://vikerraadio.err.ee/930260/ohtujutt-halli-kitsekese-muinasjutud-vii-osa,533,8:53,1,original
2258,Õhtujutt. Halli kitsekese muinasjutud VI osa,https://vikerraadio.err.ee/930079/ohtujutt-halli-kitsekese-muinasjutud-vi-osa,748,12:28,1,original
2259,Õhtujutt. Halli kitsekese muinasjutud V osa,https://vikerraadio.err.ee/929911/ohtujutt-halli-kitsekese-muinasjutud-v-osa,753,12:33,1,original
2260,Õhtujutt. Halli kitsekese muinasjutud IV osa,https://vikerraadio.err.ee/929558/ohtujutt-halli-kitsekese-muinasjutud-iv-osa,639,10:39,1,original
2261,Õhtujutt. Halli kitsekese muinasjutud III osa,https://vikerraadio.err.ee/928871/ohtujutt-halli-kitsekese-muinasjutud-iii-osa,535,8:55,1,original
2262,Õhtujutt. Halli kitsekese muinasjutud II osa,https://vikerraadio.err.ee/928595/ohtujutt-halli-kitsekese-muinasjutud-ii-osa,588,9:48,1,original
2263,Õhtujutt. Halli kitsekese muinasjutud I osa,https://vikerraadio.err.ee/928283/ohtujutt-halli-kitsekese-muinasjutud-i-osa,602,10:02,1,original
2264,Õhtujutt. Sammi-notsu ja jalgratas,https://vikerraadio.err.ee/928108/ohtujutt-sammi-notsu-ja-jalgratas,754,12:34,1,original
2265,Õhtujutt. Väikese Maari kevadpühade hommik,https://vikerraadio.err.ee/928083/ohtujutt-vaikese-maari-kevadpuhade-hommik,898,14:58,1,original
2266,Õhtujutt. Lihavõtte-muinasjutt.,https://vikerraadio.err.ee/928064/ohtujutt-lihavotte-muinasjutt,643,10:43,1,original
2267,Õhtujutt. Canterbury printsess,https://vikerraadio.err.ee/928053/ohtujutt-canterbury-printsess,611,10:11,1,original
2268,Õhtujutt lastele,https://vikerraadio.err.ee/928033/ohtujutt-lastele,476,7:56,0,excluded
2269,Õhtujutt. Kuidas kaamel sai küüru.,https://vikerraadio.err.ee/928016/ohtujutt-kuidas-kaamel-sai-kuuru,677,11:17,0,duplicate
2270,Õhtujutt. Hiirte laul.,https://vikerraadio.err.ee/927998/ohtujutt-hiirte-laul,633,10:33,0,duplicate
2271,Unejutt. Alison Uttley. Sammi puu otsas,https://vikerraadio.err.ee/925720/unejutt-alison-uttley-sammi-puu-otsas,495,8:15,1,original
2272,"Õhtujutt. ""Linnupesa kirjakastis""",https://vikerraadio.err.ee/925525/ohtujutt-linnupesa-kirjakastis,357,5:57,1,original
2273,"Õhtujutt. ""Kaks karglejat""",https://vikerraadio.err.ee/925342/ohtujutt-kaks-karglejat,674,11:14,1,original
2274,Unejutt. Helvi Jürisson. Kaevu valge,https://vikerraadio.err.ee/925027/unejutt-helvi-jurisson-kaevu-valge,872,14:32,1,original
2275,Unejutt. Eleanor Farjeon. Kuldkalake,https://vikerraadio.err.ee/925011/unejutt-eleanor-farjeon-kuldkalake,870,14:30,1,original
2276,"Õhtujutt. Veeloik ja rosinakukkel. Väike buss, kes kartis pimedust",https://vikerraadio.err.ee/924993/ohtujutt-veeloik-ja-rosinakukkel-vaike-buss-kes-kartis-pimedust,516,8:36,1,original
2277,Õhtujutt. Kuidas väike kutsikas haukuma õppis,https://vikerraadio.err.ee/924978/ohtujutt-kuidas-vaike-kutsikas-haukuma-oppis,741,12:21,0,duplicate
2278,Õhtujutt. Paddington laeval,https://vikerraadio.err.ee/920920/ohtujutt-paddington-laeval,730,12:10,1,original
2279,Õhtujutt. Paddington laeval,https://vikerraadio.err.ee/924963/ohtujutt-paddington-laeval,730,12:10,0,duplicate
2280,Õhtujutt. Paddington ja ootamatu pidu 2.,https://vikerraadio.err.ee/920919/ohtujutt-paddington-ja-ootamatu-pidu-2,722,12:02,1,original
2281,Õhtujutt. Paddington ja ootamatu pidu 2.,https://vikerraadio.err.ee/924957/ohtujutt-paddington-ja-ootamatu-pidu-2,722,12:02,0,duplicate
2282,Õhtujutt. Paddington ja ootamatu pidu 1.,https://vikerraadio.err.ee/920918/ohtujutt-paddington-ja-ootamatu-pidu-1,696,11:36,1,original
2283,Õhtujutt. Paddington ja ootamatu pidu 1.,https://vikerraadio.err.ee/924950/ohtujutt-paddington-ja-ootamatu-pidu-1,696,11:36,0,duplicate
2284,Õhtujutt. Karupoeg Paddington mängib kriketit,https://vikerraadio.err.ee/920917/ohtujutt-karupoeg-paddington-mangib-kriketit,730,12:10,1,original
2285,Õhtujutt. Karupoeg Paddington mängib kriketit,https://vikerraadio.err.ee/924945/ohtujutt-karupoeg-paddington-mangib-kriketit,730,12:10,0,duplicate
2286,Õhtujutt. Paddington marmelaadivabrikus,https://vikerraadio.err.ee/920916/ohtujutt-paddington-marmelaadivabrikus,760,12:40,1,duplicate
2287,Õhtujutt. Paddington marmelaadivabrikus,https://vikerraadio.err.ee/924940/ohtujutt-paddington-marmelaadivabrikus,760,12:40,1,duplicate
2288,Õhtujutt. Karupoeg Paddington parandab torusid 2.,https://vikerraadio.err.ee/920914/ohtujutt-karupoeg-paddington-parandab-torusid-2,726,12:06,1,original
2289,Õhtujutt. Karupoeg Paddington parandab torusid 1.,https://vikerraadio.err.ee/920913/ohtujutt-karupoeg-paddington-parandab-torusid-1,774,12:54,1,original
2290,Õhtujutt lastele. Karupoeg Paddington parandab torusid 1.,https://vikerraadio.err.ee/924932/ohtujutt-lastele-karupoeg-paddington-parandab-torusid-1,774,12:54,1,original
2291,Õhtujutt. Miks hiired armastavad juustu,https://vikerraadio.err.ee/915117/ohtujutt-miks-hiired-armastavad-juustu,695,11:35,0,duplicate
2292,Õhtujutt lastele. Miks hiired armastavad juustu,https://vikerraadio.err.ee/924178/ohtujutt-lastele-miks-hiired-armastavad-juustu,695,11:35,1,original
2293,Õhtujutt. Kaks-paks,https://vikerraadio.err.ee/915116/ohtujutt-kaks-paks,616,10:16,0,duplicate
2294,Õhtujutt lastele. Kaks-paks,https://vikerraadio.err.ee/924172/ohtujutt-lastele-kaks-paks,616,10:16,1,duplicate
2295,Õhtujutt. Kaks meistrit.,https://vikerraadio.err.ee/915113/ohtujutt-kaks-meistrit,659,10:59,0,duplicate
2296,Õhtujutt lastele. Kaks meistrit.,https://vikerraadio.err.ee/924165/ohtujutt-lastele-kaks-meistrit,659,10:59,0,duplicate
2297,"Õhtujutt. Lugu karuhärrast, kitsepreilist ja...",https://vikerraadio.err.ee/915111/ohtujutt-lugu-karuharrast-kitsepreilist-ja,885,14:45,1,original
2298,"Õhtujutt. Lugu karuhärrast, kitsepreilist ja...",https://vikerraadio.err.ee/924161/ohtujutt-lugu-karuharrast-kitsepreilist-ja,885,14:45,0,duplicate
2299,Õhtujutt. Kuidas poiss hakkas viisi saama,https://vikerraadio.err.ee/915110/ohtujutt-kuidas-poiss-hakkas-viisi-saama,592,9:52,1,original
2300,Õhtujutt. Kuidas poiss hakkas viisi saama,https://vikerraadio.err.ee/924156/ohtujutt-kuidas-poiss-hakkas-viisi-saama,592,9:52,0,duplicate
2301,Õhtujutt. Sammi-notsu reis mere äärde,https://vikerraadio.err.ee/915109/ohtujutt-sammi-notsu-reis-mere-aarde,770,12:50,0,duplicate
2302,"Õhtujutt. Hiirepoiss, kes rääkis ainult tõtt...",https://vikerraadio.err.ee/915105/ohtujutt-hiirepoiss-kes-raakis-ainult-tott,673,11:13,0,duplicate
2303,aiatark,https://vikerraadio.err.ee/924148/aiatark,28,0:28,1,original
2304,Õhtujutt. Vihane võlur. Neli nurka,https://vikerraadio.err.ee/915051/ohtujutt-vihane-volur-neli-nurka,727,12:07,0,duplicate
2305,Õhtujutt. Maru ja päikesekiir,https://vikerraadio.err.ee/915047/ohtujutt-maru-ja-paikesekiir,706,11:46,1,original
2306,Õhtujutt. Kiirjooksjad,https://vikerraadio.err.ee/915044/ohtujutt-kiirjooksjad,597,9:57,0,duplicate
2307,Õhtujutt. Õrnsinine kass.,https://vikerraadio.err.ee/915043/ohtujutt-ornsinine-kass,755,12:35,0,duplicate
2308,"Õhtujutt. Kass, kes teeb kingsepatööd",https://vikerraadio.err.ee/915042/ohtujutt-kass-kes-teeb-kingsepatood,660,11:00,0,duplicate
2309,Õhtujutt. Laisk kull; Kullid õpivad laulma,https://vikerraadio.err.ee/915040/ohtujutt-laisk-kull-kullid-opivad-laulma,608,10:08,1,original
2310,Õhtujutt. Muinasjutt varblasest,https://vikerraadio.err.ee/915038/ohtujutt-muinasjutt-varblasest,686,11:26,0,duplicate
2311,Õhtujutt. Väikese dinosauruse lugu,https://vikerraadio.err.ee/913864/ohtujutt-vaikese-dinosauruse-lugu,717,11:57,0,duplicate
2312,Õhtujutt. Kuldnokad ja varblane,https://vikerraadio.err.ee/913863/ohtujutt-kuldnokad-ja-varblane,710,11:50,1,original
2313,Õhtujutt. Sammi-notsu ja kaltsukorjaja,https://vikerraadio.err.ee/913862/ohtujutt-sammi-notsu-ja-kaltsukorjaja,715,11:55,1,original
2314,Õhtujutt. Suur võistlus.,https://vikerraadio.err.ee/913861/ohtujutt-suur-voistlus,790,13:10,0,duplicate
2315,Õhtujutt. Nututriibu lapsed,https://vikerraadio.err.ee/913858/ohtujutt-nututriibu-lapsed,153,2:33,1,original
2316,Õhtujutt. Sammi-Notsu lood - Punased kingad,https://vikerraadio.err.ee/913857/ohtujutt-sammi-notsu-lood-punased-kingad,620,10:20,1,original
2317,Õhtujutt. Esmaspäeva ja teisipäeva õhtu muinasjutud,https://vikerraadio.err.ee/913856/ohtujutt-esmaspaeva-ja-teisipaeva-ohtu-muinasjutud,794,13:14,0,duplicate
2318,Õhtujutt. Siili ja jänese võidujooks,https://vikerraadio.err.ee/912652/ohtujutt-siili-ja-janese-voidujooks,677,11:17,0,duplicate
2319,Õhtujutt. Metsa valitsejad,https://vikerraadio.err.ee/912651/ohtujutt-metsa-valitsejad,817,13:37,0,duplicate
2320,Õhtujutt. Mari-Liisi naistepäev,https://vikerraadio.err.ee/912648/ohtujutt-mari-liisi-naistepaev,707,11:47,0,duplicate
2321,Õhtujutt. Sammi-Notsu lood - Äraeksinud poiss,https://vikerraadio.err.ee/912647/ohtujutt-sammi-notsu-lood-araeksinud-poiss,709,11:49,1,original
2322,Õhtujutt lastele,https://vikerraadio.err.ee/912632/ohtujutt-lastele,467,7:47,0,excluded
2323,Õhtujutt. Mari-Liisi vastlasõidud,https://vikerraadio.err.ee/912616/ohtujutt-mari-liisi-vastlasoidud,712,11:52,1,original
2324,Õhtujutt. Mari-Liisi võistlused,https://vikerraadio.err.ee/912600/ohtujutt-mari-liisi-voistlused,660,11:00,0,duplicate
2325,"Õhtujutt. Karupoeg Paddington juuksuri abiliseks, 2. osa",https://vikerraadio.err.ee/910065/ohtujutt-karupoeg-paddington-juuksuri-abiliseks-2-osa,738,12:18,1,original
2326,"Õhtujutt. Karupoeg Paddington juuksuri abiliseks, 1. osa",https://vikerraadio.err.ee/910064/ohtujutt-karupoeg-paddington-juuksuri-abiliseks-1-osa,744,12:24,1,original
2327,Õhtujutt. Karupoeg Paddingtoni ehitustöö,https://vikerraadio.err.ee/910059/ohtujutt-karupoeg-paddingtoni-ehitustoo,820,13:40,0,duplicate
2328,Õhtujutt. Karupoeg Paddington börsil,https://vikerraadio.err.ee/910057/ohtujutt-karupoeg-paddington-borsil,685,11:25,1,original
2329,Õhtujutt. Karupoeg Paddington ostab aktsiaid,https://vikerraadio.err.ee/910055/ohtujutt-karupoeg-paddington-ostab-aktsiaid,698,11:38,1,original
2330,Õhtujutt lastele,https://vikerraadio.err.ee/910039/ohtujutt-lastele,606,10:06,0,excluded
2331,Õhtujutt lastele,https://vikerraadio.err.ee/909750/ohtujutt-lastele,566,9:26,0,excluded
2332,Õhtujutt. Siil Felixi mure. 2.osa,https://vikerraadio.err.ee/908875/ohtujutt-siil-felixi-mure-2-osa,730,12:10,1,original
2333,Õhtujutt. Siil Felixi mure. 1.osa,https://vikerraadio.err.ee/908874/ohtujutt-siil-felixi-mure-1-osa,720,12:00,1,original
2334,Õhtujutt. Mesikäpa saunaskäimine,https://vikerraadio.err.ee/908872/ohtujutt-mesikapa-saunaskaimine,632,10:32,0,duplicate
2335,Õhtujutt. Sammi-notsu ja pulmad,https://vikerraadio.err.ee/908786/ohtujutt-sammi-notsu-ja-pulmad,795,13:15,1,original
2336,Õhtujutt. See on vale!,https://vikerraadio.err.ee/908070/ohtujutt-see-on-vale,738,12:18,0,duplicate
2337,Õhtujutt. Sammi-notsu ja rebane,https://vikerraadio.err.ee/907806/ohtujutt-sammi-notsu-ja-rebane,787,13:07,1,original
2338,Õhtujutt lastele,https://vikerraadio.err.ee/907535/ohtujutt-lastele,448,7:28,0,excluded
2339,Õhtujutt. Kaks venda.,https://vikerraadio.err.ee/905180/ohtujutt-kaks-venda,620,10:20,0,duplicate
2340,Õhtujutt. Reede. Laupäev.,https://vikerraadio.err.ee/905183/ohtujutt-reede-laupaev,684,11:24,1,original
2341,Õhtujutt. Jamie seiklused härjapõlvlastega,https://vikerraadio.err.ee/905184/ohtujutt-jamie-seiklused-harjapolvlastega,808,13:28,1,original
2342,Õhtujutt. Piia unelõng.,https://vikerraadio.err.ee/905173/ohtujutt-piia-unelong,648,10:48,0,duplicate
2343,Õhtujutt. Lugu väikesest dinasaurusest,https://vikerraadio.err.ee/905171/ohtujutt-lugu-vaikesest-dinasaurusest,749,12:29,1,original
2344,Õhtujutt lastele,https://vikerraadio.err.ee/905156/ohtujutt-lastele,561,9:21,0,excluded
2345,Õhtujutt lastele,https://vikerraadio.err.ee/904893/ohtujutt-lastele,585,9:45,0,excluded
2346,"Õhtujutt. Karupoeg Paddington ja onu Gruber ekskursioonil, 2. osa",https://vikerraadio.err.ee/903049/ohtujutt-karupoeg-paddington-ja-onu-gruber-ekskursioonil-2-osa,706,11:46,1,original
2347,"Õhtujutt. Karupoeg Paddington ja onu Gruber ekskursioonil, 1. osa",https://vikerraadio.err.ee/903047/ohtujutt-karupoeg-paddington-ja-onu-gruber-ekskursioonil-1-osa,746,12:26,1,original
2348,Õhtujutt. Karupoeg Paddington tervisehotellis,https://vikerraadio.err.ee/903040/ohtujutt-karupoeg-paddington-tervisehotellis,830,13:50,1,duplicate
2349,Õhtujutt. Karupoeg Paddington ja televiisor,https://vikerraadio.err.ee/903039/ohtujutt-karupoeg-paddington-ja-televiisor,817,13:37,1,original
2350,Õhtujutt. Karupoeg Paddington ja pabervoldikute võistlus,https://vikerraadio.err.ee/903036/ohtujutt-karupoeg-paddington-ja-pabervoldikute-voistlus,825,13:45,1,original
2351,"Õhtujutt. Karupoeg Paddington ja papagoi, 2. osa",https://vikerraadio.err.ee/902905/ohtujutt-karupoeg-paddington-ja-papagoi-2-osa,762,12:42,1,original
2352,"Õhtujutt. Karupoeg Paddington ja papagoi, 1. osa",https://vikerraadio.err.ee/902610/ohtujutt-karupoeg-paddington-ja-papagoi-1-osa,744,12:24,1,original
2353,Õhtujutt. Kuningapoeg ja hall hunt.,https://vikerraadio.err.ee/898846/ohtujutt-kuningapoeg-ja-hall-hunt,895,14:55,0,duplicate
2354,Õhtujutt. Siilipoiste talvesaapad.,https://vikerraadio.err.ee/898837/ohtujutt-siilipoiste-talvesaapad,504,8:24,0,duplicate
2355,"Õhtujutt. Potist, kes armastas keeta tomatikastet.",https://vikerraadio.err.ee/898834/ohtujutt-potist-kes-armastas-keeta-tomatikastet,472,7:52,0,duplicate
2356,Õhtujutt. Mis öösel juhtus?,https://vikerraadio.err.ee/898832/ohtujutt-mis-oosel-juhtus,584,9:44,0,duplicate
2357,Õhtujutt. Kuldlind,https://vikerraadio.err.ee/898822/ohtujutt-kuldlind,872,14:32,0,duplicate
2358,Õhtujutt lastele,https://vikerraadio.err.ee/898805/ohtujutt-lastele,358,5:58,0,excluded
2359,Õhtujutt. Lonkuri võit,https://vikerraadio.err.ee/888587/ohtujutt-lonkuri-voit,879,14:39,0,duplicate
2360,Õhtujutt. Pudelitäis päikesepaistet,https://vikerraadio.err.ee/888586/ohtujutt-pudelitais-paikesepaistet,688,11:28,0,duplicate
2361,Õhtujutt. Tark talutüdruk.,https://vikerraadio.err.ee/888583/ohtujutt-tark-talutudruk,556,9:16,0,duplicate
2362,Õhtujutt. Kui ma lumememm oleksin.,https://vikerraadio.err.ee/888582/ohtujutt-kui-ma-lumememm-oleksin,334,5:34,0,duplicate
2363,Õhtujutt. Kolm soovi; Laisk Jack,https://vikerraadio.err.ee/888581/ohtujutt-kolm-soovi-laisk-jack,721,12:01,0,duplicate
2364,Õhtujutt. Imelised puud,https://vikerraadio.err.ee/888580/ohtujutt-imelised-puud,745,12:25,0,duplicate
2365,"Õhtujutt. Kassist, kes armastas Kõrvukat jt",https://vikerraadio.err.ee/888578/ohtujutt-kassist-kes-armastas-korvukat-jt,582,9:42,1,original
